repo,issue_link,issue_id,post,question,answer
OmniSharp/omnisharp-vim,https://github.com/OmniSharp/omnisharp-vim/issues/486,OmniSharp_omnisharp-vim_issues_486,"fzf windows aren't in insert mode by default

Other plugins I use like fzf.vim and LanguageClient-neovim spawn fzf in insert mode, so I can start typing right away. OmniSharp-vim spawns them in normal mode so I have to hit i or a (EDIT: any other button works too) first which is annoying. This affects all fzf windows like find symbols and code actions.",Can you reproduce with asciinema? And share your .vimrc?,(EDIT: any other button works too)
kivy/kivy-ios,https://github.com/kivy/kivy-ios/issues/436,kivy_kivy-ios_issues_436,"My kivy Xcode project is getting a build error ""Operation not Permitted""

I receive this error anytime i try to build my kivy xcode app. Please i would appreciate any help. Below is the code. ""open /Users/temitayoadefemi/Desktop/kivy-ios/dist/root/python3/lib: Operation not permitted"". ill appreciate if anyone could assist me as this is my first kivy xcode project. Thank you Here is the full error: CpResource /Users/temitayoadefemi/Desktop/kivy-ios/dist/root/python3/lib /Users/temitayoadefemi/Library/Developer/Xcode/DerivedData/chargie-edqskvsfagirhvaorkvnzwjjcexz/Build/Products/Debug-iphonesimulator/chargie.app/lib (in target: chargie) cd /Users/temitayoadefemi/Desktop/kivy-ios/chargie-ios builtin-copy -exclude .DS_Store -exclude CVS -exclude .svn -exclude .git -exclude .hg -resolve-src-symlinks /Users/temitayoadefemi/Desktop/kivy-ios/dist/root/python3/lib /Users/temitayoadefemi/Library/Developer/Xcode/DerivedData/chargie-edqskvsfagirhvaorkvnzwjjcexz/Build/Products/Debug-iphonesimulator/chargie.app error: open /Users/temitayoadefemi/Desktop/kivy-ios/dist/root/python3/lib: Operation not permitted",Did you allow the Xcode from mac's security & privacy interface?,Here is the full error: CpResource /Users/temitayoadefemi/Desktop/kivy-ios/dist/root/python3/lib /Users/temitayoadefemi/Library/Developer/Xcode/DerivedData/chargie-edqskvsfagirhvaorkvnzwjjcexz/Build/Products/Debug-iphonesimulator/chargie.app/lib (in target: chargie) cd /Users/temitayoadefemi/Desktop/kivy-ios/chargie-ios builtin-copy -exclude .DS_Store -exclude CVS -exclude .svn -exclude .git -exclude .hg -resolve-src-symlinks /Users/temitayoadefemi/Desktop/kivy-ios/dist/root/python3/lib /Users/temitayoadefemi/Library/Developer/Xcode/DerivedData/chargie-edqskvsfagirhvaorkvnzwjjcexz/Build/Products/Debug-iphonesimulator/chargie.app error: open /Users/temitayoadefemi/Desktop/kivy-ios/dist/root/python3/lib: Operation not permitted
CoderLine/alphaTab,https://github.com/CoderLine/alphaTab/issues/333,CoderLine_alphaTab_issues_333,"Horizontal Display results in no Title/subtitle etc.

<!-- Thanks for contributing to alphaTab. Before entering a new bug please check following points - Please make sure that no other bug with the same topic exists already. Rather reopen a closed one than enter a new one. - Ensure that you are using the lastest version. --> # Description <!-- Describe what feature you would like to have in alphaTab. --> Choosing horizontal layout results in no metadata being displayed above the music. I would like to be able to tell enable the metadata such as title/subtitle etc. when in horizontal layout. # Possible Solutions <!-- Have you already seen implementations on other products which can act as reference? --> I'm not fully sure how to fix this issue other than to just keep the metadata between vertical and horizontal display. # Current Workarounds <!-- Are there workarounds how the feature can already be achieved today? --> I can extract and display the title/subtitle etc. by parsing the AlphaTex and displaying in a separate div but it would be nice if it was built in.",Could you convert the issue to the feature request template to be sure the feature will ship what you need?,when in horizontal layout. # Current Workarounds <!-- Are there workarounds how the feature can already be achieved today? --> I can extract and display the title/subtitle etc. by parsing the AlphaTex and displaying in a separate div but it would be nice if it was built in.
cnjinhao/nana,https://github.com/cnjinhao/nana/issues/497,cnjinhao_nana_issues_497,"vs2019-cmake std filesystem 错误

- [ ] Visual-Studio-2019-cmake-open-folder-style-project vs2019 Windows 7 cmake: 3.16.0 develop分支 错误：  57行加上： include (CheckIncludeFileCXX) 解决之后：  __cplusplus < 201703L 在msvc下似乎要加： /Zc:__cplusplus /std:c++latest 改成： set (CMAKE_REQUIRED_FLAGS ""/Zc:__cplusplus /std:c++latest ${CMAKE_CXX_FLAGS}"") 可以正常编译。 参考链接： https://devblogs.microsoft.com/cppblog/msvc-now-correctly-reports-__cplusplus/",Did you try the msbuild or the vcxproj method to compile nana? https://ci.appveyor.com/project/qPCR4vir/nana ppetraki@vanguard:~/Sandbox/hacking/nana-develop$ ls build/vc2019/ nana.sln nana.vcxproj nana.vcxproj.filters,- [ ] Visual-Studio-2019-cmake-open-folder-style-project
yaml/pyyaml,https://github.com/yaml/pyyaml/issues/381,yaml_pyyaml_issues_381,"yaml.dump appends a line at the end of the file

Hello, yaml.dump() adds a new line at the end of a file. here an example to illustrate my problem. test.yaml  No new line after loul: world  test2.yaml  Is this correct ?",Where does the Path function come from? If I compare test.yaml and test2.yaml they are the same. Which python and PyYAML version are you using?,if __name__ == '__main__': read_text() yaml foo: bar: hello loul: world
django-money/django-money,https://github.com/django-money/django-money/issues/441,django-money_django-money_issues_441,"Can't update exchange rates

I added these three lines in my settings.py file(after adding 'djmoney' and 'djmoney.contrib.exchange',  to installed apps and running the migrate command. OPEN_EXCHANGE_RATES_APP_ID = 'https://openexchangerates.org/' OPEN_EXCHANGE_RATES_URL = 'https://openexchangerates.org/api/latest.json' BASE_CURRENCY = 'AUD' when i use convert_money, it says:  raise MissingRate('Rate %s -> %s does not exist' % (source, target))  Also, I can't run python manage.py update_rates  it says unknown command 'update_rates' Please help. versions: Python 3.6 Django 2.0.3 djmoney 0.13.2","Could you specify what are the versions of Python, Django, djmoney are you running? At first glance OPEN_EXCHANGE_RATES_APP_ID is not valid since it contains an url",'djmoney' and versions: Python 3.6 Django 2.0.3 djmoney 0.13.2
mate-desktop/atril,https://github.com/mate-desktop/atril/issues/326,mate-desktop_atril_issues_326,"[Feature request] support pdf with embedded files

#### Expected behaviour Being able to unpack embedded files inside a pdf file #### Actual behaviour no way to even know there are emedded files #### Steps to reproduce the behaviour have a pdf with files embedded in it like this i found in internet: [fileAttachment.pdf](https://github.com/mate-desktop/atril/files/2319077/fileAttachment.pdf) #### MATE general version 1.16.2 Yes, there isn't an option to see/unpack embedded files in 1.20.2 either. #### Linux Distribution debian stretch My workaround at this time is using pdftk function unpack_files in order to get embedded files.",Did you ever test current atril-1.20.x ?,"Yes, there isn't an option to see/unpack embedded files in 1.20.2 either."
novnc/websockify,https://github.com/novnc/websockify/issues/365,novnc_websockify_issues_365,"Client disconnects immediately after connection

uname -a output: Linux Courage 4.14.74-1-MANJARO #1 SMP PREEMPT Fri Oct 5 14:16:52 UTC 2018 x86_64 GNU/Linux I have the below code running in Chromium:  And this is what I get logged by the websockify process:  The TCP server itself gets the connection from websockify but it is immediately closed by websockify. Same thing happens with both Firefox and Chromium. I haven't tested other browsers.",Could it be that ws falls out of scope and is destroyed?,uname -a output: Linux Courage 4.14.74-1-MANJARO #1 SMP PREEMPT Fri Oct 5 14:16:52 UTC 2018 x86_64 GNU/Linux
Homebrew/homebrew-bundle,https://github.com/Homebrew/homebrew-bundle/issues/401,Homebrew_homebrew-bundle_issues_401,"brew bundle check --verbose gives a oddly different output then brew bundle check when there are mas entries in the Brewfile

<img width=""873"" alt=""screen shot 2018-11-17 at 4 50 35 pm"" src=""https://user-images.githubusercontent.com/1005550/48667394-51e23b00-ea89-11e8-8f1d-beca69d6cf0f.png""> I'm attempting to write a Makefile that will run brew bundle install --no-upgrades if brew bundle check tells me that I have unsatisfied dependencies. brew bundle check by itself gives me the concerning message that has been reported before here https://github.com/Homebrew/homebrew-bundle/issues/201. If I throw --verbose on there I get a *shorter* output and a better output. Note: my stuff is all up-to-date so the message that it can't satisfy my dependencies is wrong. Also worth noting the exit code of each is different too. With --verbose I get the expected 0, but without it I get 1. Any idea why --verbose gives me a better output and exit code? **EDIT**: Appears to only be an issue when you have mas (the CLI tool for macOS App Store) entries in your Brewfile. See: https://github.com/Homebrew/homebrew-bundle/issues/401#issuecomment-442230453",What about if you don't pass --no-upgrade?,**EDIT**: Appears to only be an issue when you have mas (the CLI tool for macOS App Store) entries in your Brewfile.
blacksphere/blackmagic,https://github.com/blacksphere/blackmagic/issues/570,blacksphere_blackmagic_issues_570,"[RFC] OpenOCD HLA interface driver for Blackmagic

I've created initial implementation for Blackmagic firmware and implemented a basic OpenOCD HLA interface driver for blackmagic probe. On the probe itself, I've extended the remote.c interface with a new class REMOTE_HL_PACKET. It's currently in experimental stage, but seems to pass functional tests: eg. single stepping, flashing, RTOS threads support, openocd built in memory transfer tests. Speed and performance feel similar to that of st-link. Transfer rate is about 30 KB/s. Half of that of direct gdb connection, but for RTOS support of OpenOCD I think it's a reasonable tradeoff. It enables this workflow:  TODO: - srst reset assertion - JTAG - Trace SWO functionality using libusb - Ability to set serial port / use TCP connection You can find the code on my github: https://github.com/walmis/openocd-blackmagic/blob/master/src/jtag/drivers/blackmagic.c https://github.com/walmis/openocd-blackmagic https://github.com/walmis/blackmagic",Can you try https://github.com/UweBonnes/blackmagic/tree/cmsis_dap against yout firmware?,It enables this workflow:  TOD- -
haskell-numerics/hmatrix,https://github.com/haskell-numerics/hmatrix/issues/284,haskell-numerics_hmatrix_issues_284,"[Windows] Openblas successfully installed, but stack doesn't seem to ""see"" it

After a lot of effort, I got Openblas installed:  I used the instructions from [here](https://github.com/xianyi/OpenBLAS/wiki/How-to-use-OpenBLAS-in-Microsoft-Visual-Studio), except I downloaded the 0.3.3 version, and not the 0.2.20, as it seems like the 0.2.20 really has a hard time compiling (see [here](https://github.com/xianyi/OpenBLAS/issues/1503)) But when trying to install hmatrix, I get this:  What am I doing wrong? Thanks!",How did you install sundials?,"I used the instructions from [here](https://github.com/rossng/hmatrix/blob/patch-1/INSTALL.md), except I didn't change my hmatrix.cabal, (it'd break), but the change in hmatrix-gsl.cabal was very useful."
ninia/jep,https://github.com/ninia/jep/issues/142,ninia_jep_issues_142,"[Python 3.7] Need help with py_compile

Is there a way to print the real error if py_compile fails? jep.eval() seems to eat what's written to stderr. https://github.com/ninia/jep/blob/e3d094da198fe3a8f5123cab550a6f96bd5d436d/src/jep/test/TestCompiledScript.java#L23",Can you elaborate on what you are doing to see the problem? You might also consider investigating passing doraise=True into py_compile.compile which will give you more control over the error.,Is there a way to print the real error if py_compile fails? jep.eval() seems to eat what's written to stderr.
silverstripe/silverstripe-subsites,https://github.com/silverstripe/silverstripe-subsites/issues/416,silverstripe_silverstripe-subsites_issues_416,"Subsites + Fluent = incorrect URL segment on edit

I initially raised this over on the [SilverStripe forums,](https://forum.silverstripe.org/t/subsites-fluent-incorrect-url-segment-on-edit/1311) but haven't had any luck there, so giving it a go here. Version: Silverstripe CWP 2.1.1 (GitHub - silverstripe/cwp-installer: CWP project template) When using Fluent in tandem with Subsites, the URLSegment shown on any subsite edit page uses the wrong base domain (making it difficult for the editor to open the page in another tab). e.g. here’s the page without Fluent installed, showing the correct URL: ![de0d0cbc9198fec3b65cebeddc386a1c0b7f81cc](https://user-images.githubusercontent.com/416980/58446524-1ff71300-8155-11e9-92a6-4f324eaadae1.png) …but if I add Fluent to my build, we get this… ![79fa97064e8cff2e45c541e8338368db390b47c9](https://user-images.githubusercontent.com/416980/58446521-1e2d4f80-8155-11e9-925d-91e5e1770bf8.png) Any suggestions/ideas as to get the correct URL segment to show in that context?",Can you confirm my assumptions please?,"de0d0cbc9198fec3b65cebeddc386a1c0b7f81cc](https://user-images.githubusercontent.com/416980/58446524-1ff71300-8155-11e9-92a6-4f324eaadae1.png) …but if I add Fluent to my build, we get this… !["
tony19/logback-android,https://github.com/tony19/logback-android/issues/210,tony19_logback-android_issues_210,"Logback with Encryption is not writing all the data.

I have written a custom rolling file appender, where I overrode setOutputStream(), and I'm trying to encrypt the output stream, as shown below (highlighted). My custom rolling appender class:  I have the below method which generates a key from keystore, creates a cipher, and returns a cipher output stream, which would be set in the above implementation.  But what I observed was if I try to log like around 1000 lines of data as soon as I clicked a button as below, it is not entirely writing the data in to the files. I found this out when I decrypted the file back.  However if I use 30 lines of data for example after I click a button, it is working good. I was able to encrypt and decrypt it back with all the data entered. I did set immediate flush to my encoder which is going to be used as flag to flush the bytes to underlying output stream. Can you please guide/clarify on this? Let me know if you have any questions on this.",Can you provide a link to a GitHub repo that reproduces the problem?,"I have written a custom rolling file appender, where I overrode setOutputkotlin   ,? Let me know if you have any questions on this"
libgit2/objective-git,https://github.com/libgit2/objective-git/issues/682,libgit2_objective-git_issues_682,"Swift Package Manager support

Provide Swift Package Manager for libgit2. you can find SPM Module map ref here : https://github.com/apple/swift-package-manager/blob/master/Documentation/Usage.md",What gives?,Provide Swift Package Manager for libgit2. you can find SPM Module map ref here : https://github.com/apple/swift-package-manager/blob/master/Documentation/Usage.md
saghul/pyuv,https://github.com/saghul/pyuv/issues/211,saghul_pyuv_issues_211,"No buffer available on Windows platform

Minimal crash code:  On Windows platform it cause a",Do you have a pyuv-only test case which exhibits the problem? Without that or a traceback there is little I can do :-S," python #!usrbin/python import sys import pyuv ## ## Default loop ## loop = pyuv.Loop.default_loop() ## ## Create TCP connection ## # One of FreeNODE IRC Server Host ip, port = '62.231.75.133', 6666 def read_cb(tcp_handle, data, errno): print(""Socket read (errno = {errno!r})"".format(errno=errno)) print data def connect_cb(tcp_handle, errno): print(""Connect (errno = {errno!r})"".format(errno=errno)) tcp_handle.start_read(read_cb) tcp = pyuv.TCP(loop) tcp.connect((ip, port), connect_cb) ## ## Usin"
openSUSE/zypper,https://github.com/openSUSE/zypper/issues/267,openSUSE_zypper_issues_267,"Zypper segfaulting on package installs

I'm on a fresh OpenSUSE install. I've run into a few segfaults attempting to install misc packages. Sometimes the segfaults clear themselves up if I re-attempt the installation later. Here is the zypper logfile. http://www.termbin.com/vgqz OS: OpenSUSE Tumbleweed snapshot 20190301 Edit: I did reinstall glibc and libcurl, rebooted, and tried again with the same results.",Do you maybe have a coredump file we can look into?,"Edit: I did reinstall glibc and libcurl, rebooted, and tried again with the same results."
theunraveler/taskwarrior-web,https://github.com/theunraveler/taskwarrior-web/issues/117,theunraveler_taskwarrior-web_issues_117,"How to open task-web to remote local machines in the same network?

Hi there, Great tool, I have been using a lot in my desktop. However, I'd like to reach to task-web from my other LAN machines. For example I run task-web on http://192.168.0.12:5678/ It's all good in the same machine. But I can not open the same address on the same network on another device. I tried running task-web with different flags. Do you know how I can do that? Thanks.",Which exactly command do you use to run task-web?,It's all good in the same machine. on another device
manuelbieh/geolib,https://github.com/manuelbieh/geolib/issues/197,manuelbieh_geolib_issues_197,"GPLv3 License issue

Hi, we’re using this library in one of our projects (thanks for sharing!) and while I was doing some research into licenses I found the following in your code: https://github.com/manuelbieh/geolib/blob/6ba1b60c22d471e87b026698555212072cd587d9/src/getRhumbLineBearing.ts#L13 It is my understanding that ‘taking’ GPLv3 source is ‘infectious’ and spreads to those that re-use the source. Perhaps the key here is ‘based on’, but IANAL and so I’m wondering if you have more insight into this?",Can you specify / elaborate on what exactly the issue is?,"Hi, we’re using this library in one of our projects (thanks for sharing!) and while I was doing some research into licenses I found the following in your code: https://github.com/manuelbieh/geolib/blob/6ba1b60c22d471e87b026698555212072cd587d9/src/getRhumbLineBearing.ts#L13 It is my understanding that ‘taking’ GPLv3 source is ‘infectious’ and spreads to those that re-use the source. Perhaps the key here is ‘based on’, but IANAL and so I’m wondering if you have more insight into this?"
mate-desktop/mate-screensaver,https://github.com/mate-desktop/mate-screensaver/issues/183,mate-desktop_mate-screensaver_issues_183,"Screen locked partially with ""Lock-screen""

#### Expected behaviour Locked desktop, whole #### Actual behaviour Locked desktop, partial #### Steps to reproduce the behaviour On Laptop: 0) Plug-in external monitor through VGA (Laptop must have both HDMI and VGA inputs) and save its config through regular ""Displays"" application. Then, plug out VGA display. 1) Plug-in external monitor through HDMI (Laptop must have both HDMI and VGA inputs) 2) make it work, open some windows, browser, and leave it open 3) Use Lock-screen option (not logging off, just lock screen to be password protected) 4) Close laptop's lid (default behavior for this action on my laptop is to put computer into sleep) 5) Wait for laptop to complete step (4) 6) Plug out HDMI display 7) Plug in VGA display 8) Open laptop's lid and/or press some button on Laptop to back to work 9) Result (I only brushed folders' names): ![bug1](https://user-images.githubusercontent.com/47301766/52180278-d15fea80-27ec-11e9-8502-25ddf3d081e0.png) #### MATE general version MATE 1.20.1 #### Package version #### Linux Distribution Ubuntu Mate 18.04 LTS #### Link to downstream report of your Distribution",Does anyone on the team have a laptop that can test this(both VGA and HDMI external outputs)? I do not. @monsta? @raveit65? Anyone else?,"Then, plug out VGA display."
doctrine/DoctrineFixturesBundle,https://github.com/doctrine/DoctrineFixturesBundle/issues/294,doctrine_DoctrineFixturesBundle_issues_294,"returning null from repo on fixtures, but method works on controller

Not sure if I am going about this the proper way but, in any case, something seems to be amiss. On fixtures I am attempting to access a random category entity to add to an Ad entity. First I attempted to do that directly on fixtures, but as it did not work I put the method on a regular controller and injected the controller as service on fixtures just to check it. While the method works as expected on the controller, it returns NULL on fixtures. The Category entity is a GEDMO tree. This is what I believe to be the relevant portions of: AppFixtures ..... use App\Controller\DefaultController; ......... private $em; private $defaultController; public function __construct( UserPasswordEncoderInterface $passwordEncoder, TokenGenerator $tokenGenerator, EntityManagerInterface $entityManager, DefaultController $defaultController ){ $this->passwordEncoder = $passwordEncoder; $this->faker = \Faker\Factory::create(); $this->tokenGenerator = $tokenGenerator; $this->em = $entityManager; $this->defaultController = $defaultController; } /** * Load data fixtures with the passed EntityManager * @param ObjectManager $manager */ public function load(ObjectManager $manager) { $this->loadUsers($manager); $this->loadAds($manager); } ....... private const CATEGORIES = [ 'house cleaning', 'garden cleaning', 'sports coach', 'tax return', 'english teacher', 'spanish teacher', 'french teacher', 'chinese teacher', 'car pooling' ]; ........... public function loadAds(ObjectManager $manager) { for ($i = 0; $i < 100; $i++) { $ad = new Ad(); $ad->setDescription($this->faker->realText(100)); $ad->setCreatedAt($this->faker->dateTimeThisYear); $userReference = $this->getRandomUserReference($ad); $ad->setUser($userReference); $title = self::CATEGORIES[array_rand(self::CATEGORIES)]; var_dump($title); // outputs a random category title $category = $this->defaultController->getRandomCategory($title); var_dump($category->getTitle()); // outputs error Call to a member function on null. $ad->setCategory($category); // expects entity $ad->setIsActive(true); $this->setReference(""ad_$i"", $ad); $manager->persist($ad); } $manager->flush(); } .......... On App\DefaultController things works as expected an it outputs the JSON with the correct info. public function index() { $title = self::CATEGORIES[array_rand(self::CATEGORIES)]; $cat = $this->getRandomCategory($title); // outputs something like { ""categoryId"":25, ""categoryTitle"":""garden cleaning"" } return $this->json(array( 'categoryId' => $cat->getId(), 'categoryTitle' => $cat->getTitle() )); } public function getRandomCategory($title) { $this->repo = $this->em->getRepository(Category::class); return $this->repo->findOneByTitle($title); }",Could you please put the fixture class in here where null happens? Also please check if there is something in your configuration that might inject a different ObjectManager instance.,; } /** * Load data fixtures with the passed EntityManager * @param ObjectManager $manager */ public function load(ObjectManager $manager) { $this->loadUsers($manager); $this->loadAds($manager)
mozmeao/lumbergh,https://github.com/mozmeao/lumbergh/issues/470,mozmeao_lumbergh_issues_470,"Homepage blog section: add functionality to feature blog posts in favor of chronological order

Add functionality allowing the ability to tag blogs for priority placement in the blog content section on the homepage. ***Success Criteria*** - [ ] 3 column layout for (3) blog content items in that section currently on the homepage - [ ] Leftmost column will feature tagged item, when a blog is tagged - [ ] Middle and rightmost columns will feature most recent and, 2nd most recent chronologically posted blogs, when a blog is tagged - [ ] Content will feature, left to right, most recent posts when tagged item is not present (not tag applied)",do we have finalized requirements here yet? i think last i heard we wanted one tagged blog post and either one or two chronological blog posts. is that right?,"***Success Criteria** - [ ] 3 column layout for (3) blog content items in that section currently on the homepage - [ ] Leftmost column will feature tagged item, when a blog is tagged - [ ] Middle and rightmost columns will feature most recent and, 2nd most recent chronologically posted blogs, when a blog is tagged - [ ] Content will feature, left to right, most recent posts when tagged item is not present (not tag applied)"
browserify/resolve,https://github.com/browserify/resolve/issues/219,browserify_resolve_issues_219,"Cannot find module 'tape'

I am getting this error when I try to start my app. It's bubbling up from XO since it uses multiple dependencies that rely on resolve.  Test cases: - reverted from node 12 to 10 - switched to xo version 0.26 which was well before this issue - switched to yarn in case npm is causing the issue - deleted lock files and node_modules for each test",Why would you be evaluating it?,Test cases: - reverted from node 12 to 10 - switched to xo version 0.26 which was well before this issue - switched to yarn in case npm is causing the issue - deleted lock files and node_modules for each test
alunbestor/Boxer,https://github.com/alunbestor/Boxer/issues/101,alunbestor_Boxer_issues_101,"Magic mouse buttin not working

HI, I have latest build of Boxer (1.4.0) running on a iMac - MacOS Mojave 1.14.4 Using it to play some old PC games that i dug out from the loft, everything works great except the magic mouse button does not work as a mouse standard (left) click. The CMD - Click function works fine to toggle the mouse between boxer and MacOS but no standard (left-click) when using magic mouse. Has anyone else seen this issue and if so how to fix. I have Boxer in the list of Sys Prefs -> Security & Privacy - Accessibility and checked. I tried connection a standard USB wireless 3 button mouse but it too suffered from the same issue of not sending a standard right click ? Other than the mouse button issue Boxer seems to run anything i can throw at it so far. Have been able to use the Enter key or space bar as a mouse click but it's not a great solution. Any help much appreciated ... Cheers Jay Edited: I meant a normal LEFT click, have edited above to reflect this.",Does right-click work normally for you within the macOS and other apps?,"Edited: I meant a normal LEFT click, have edited above to reflect this."
rickysarraf/apt-offline,https://github.com/rickysarraf/apt-offline/issues/90,rickysarraf_apt-offline_issues_90,"apt-offline -get ubuntu.sig -d downloads is downloading packages of 0 bytes

Hi, I'm using apt-offline -get ubuntu.sig -d downloads is downloading packages of 0 bytes Version is 1.8.1 How do I fix this? When I go to install the 0 byte .deb files it says the following: Installing packages ERROR: I couldn't understand file type linux-image-generic-lts-wily_4.4.0.139.145_amd64.deb.",What is the version of apt-offline you are using ? Please also share the ubuntu.sig file.,Version is 1.8.1 and Version 1.7
mixonic/ranked-model,https://github.com/mixonic/ranked-model/issues/163,mixonic_ranked-model_issues_163,"undefined method <' for nil:NilClass ranker.rb:215:in rebalance_ranks'

Fixed by https://github.com/mixonic/ranked-model/pull/160 Waiting for new release superior than v0.4.4 ------------------------ Hello, I'm experiencing an issue when changing the scope and sending to the first position at the same time for 2 rows inside a transaction, and I'm suspecting it's because I'm around MIN_RANK_VALUE. I don't know if I'm doing something wrong of if this is a legitimate bug, here's the information I've gathered so far: ### My situation: #### Table creation: t.bigint :row_order, null: false #### Model  #### All rows with scope_1 = 114  ### What I'm doing: Inside a transaction: - Updating 12459 with scope_2 = 18 and row_order_position = :first - Updating 12462 with scope_2 = 18 and row_order_position = :first #### My Code (renamed):  #### The crash The first update (for id: 12459) seems to go through, but the second one fails here: (And then everything gets rolled back)  ### StackTrace <details> <summary>Click to Reveal StackTrace</summary>  </details> ### Gut feeling: I don't have a good grasp of what the gem is trying to accomplish in that method but, it seems like I'm only getting in that method because: - my first update (for id: 12459) must set row_order to be before element id: 12470 (which has row_order -2147483646), so it must end up being -2147483647 or -2147483648. - But now my second update (for id: 12462) must do the same thing, and would probably need row_order -2147483648 or **below** which is the MIN_RANK_VALUE, which probably triggers the call to rebalance_ranks - current_order does not have the current instance so origin is nil, and we get the crash at the comparison => I feel like the fix might be something along the lines of: - pre-adding the current instance to current_order when the scope is changing at the same time. - adding a check on origin.nil? - casting origin.to_i to get nil => 0, or maybe it should take a higher value than destination then? Not quite sure. Anyways I hope this is clear enough and helpful, let me know if you'd like more information or clarification. Thank you 🙏",Can you try with master and let me know if the issue is fixed for you?,Fixed by https://github.com/mixonic/ranked-model/pull/160 Waiting for new release superior than v0.4.4 ------------------------
liquibase/liquibase,https://github.com/liquibase/liquibase/issues/1038,liquibase_liquibase_issues_1038,"Liquibase schema XSD 3.5 not working since the last hour

Hi guys, We are using liquibase and suddenly our ci/cd process stopped working within the last hour. Checking at the logs, the error displayed is:  All the files we have older than 2 years that are using below schemas are failing:  However, when we change dbchangelog-3.5.xsd to dbchangelog-3.1.xsd in above files everything works fine. This looks like something has changed on your end for the xsd 3.5. We could change all our migration scripts to use 3.1 schemas, but this will make us to re-update all hashes in our db manually. Can you please provide any feedback? ┆Issue is synchronized with this [Jira Bug](https://datical.atlassian.net/browse/LB-149) by [Unito](https://www.unito.io/learn-more)",What versions were you running?,┆Issue is synchronized with this [Jira Bug](https://datical.atlassian.net/browse/LB-149) by [Unito](https://www.unito.io/learn-more)
liquibase/liquibase,https://github.com/liquibase/liquibase/issues/1100,liquibase_liquibase_issues_1100,"rollbackOneChangeSet/rollbackOneUpdate breaks if changeLog with sqlFile changeSet not in the same command path

**Liquibase Version**: Any Liquibase Version **Liquibase Integration & Version** CLI **Operating System Type & Version**: Linux, Windows ## Description When using the following setup/conditions: 1. rollbackOneChangeSet/rollbackOneUpdate commands 1. changeLog with sqlFile changeSet/s 1. The changeLog file is not in the same path from where the Liquibase command was executed Liquibase cannot find the files referenced in the sqlFile changeSet. h2. Other issues with other rollbacks Other rollback commands like **""rollback <tag>"" or ""rollbackCount <n>""** will rollback back the corresponding changeSets **but** the corresponding rows in the DATABASECHANGELOG **will not be removed.** This can potentially cause an issue later on when running rollback commands since now there may be a create table “table1“ changeSets that doesn’t have the Object table “table1“ in existence in the database. For example:  ## Steps To Reproduce 1. Create a changeLog with sqlFile changeSets: 1.  3. Place the changeLog somewhere above to path from where the liquibase command is going to run from. 4. Run: liquibase update 5. Run: liquibase history output should be: - Database updated at <time> Applied 1 changeSet(s), DeploymentId: <deployment id>changeLog.xml::exec_sales.sql::SteveZ 6. run: liquibase rollbackOneChangeSet --changeSetAuthor=<author> --changeSetId=<id> --changeSetPath=../<changelogFile> --force ## Actual Behavior Error: Liquibase Pro 4.0.0-beta1-DAT-4036-SNAPSHOT by Datical licensed to Liquibase Pro Customer until Tue Sep 22 19:00:00 CDT 2020 Starting Liquibase at 17:56:01 (version 4.0.0-beta1-DAT-4036-SNAPSHOT #25 built at 2020-04-13 20:26+0000) Unexpected error running Liquibase: liquibase.exception.UnexpectedLiquibaseException: java.io.IOException: File does not exist: 'ddl/exec_sales.sql' ## Expected/Desired Behavior The rollback should have been successful. ┆Issue is synchronized with this [Jira Bug](https://datical.atlassian.net/browse/LB-212) by [Unito](https://www.unito.io/learn-more)",Can you test this with a 3.8.x version and see if the problem existed there and report back? thanks! potentially related tickets: https://datical.atlassian.net/browse/DAT-4328 and https://datical.atlassian.net/browse/DAT-4327,s back the corresponding changeSets **but** the corresponding rows in the DATABASECHANGELOG **will not be removed.** This can potentially cause an issue later on when running rollback commands since now there may be a create table “table1“ changeSets that doesn’t have the Object table “table1“ in existence in the database. For example:  Rolling Back Changeset:Users/support.liquibase.net/CLI-Projects/Postgres/1_dev/sqlFile_postgres_example/Q4/changeLogQ4.xml::plusOne4.sql::SteveZ Unexpected error running Liquibase: liquibase.exception.DatabaseException: ERROR: could not
