repo,issue_link,issue_id,post,question,answer
openscad/openscad,https://github.com/openscad/openscad/issues/2880,openscad_openscad_issues_2880,"Compilation from source on Mac fails on -lqscintilla2_qt4

Getting error om compilation on Mac OSX High Sierra trying to get the Post Production Carve tooling to work. Anybody had succes with it? $ qmake CONFIG+=""experimental carving -qt=qt5"" OPENSCAD_LIBDIR=/usr/local $ make ApplicationServices are out of sync. Falling back to library file for linking. ld: library not found for -lqscintilla2_qt4 clang: error: linker command failed with exit code 1 (use -v to see invocation)","What is that carving -qt=qt5 part? If you are doing very specialized build, you really need to add a bit more context.",<bountysource-plugin> --- Want to back this issue? **[Post a bounty on it!](https://www.bountysource.com/issues/71607876-compilation-from-source-on-mac-fails-on-lqscintilla2_qt4?utm_campaign=plugin&utm_content=tracker%2F52063&utm_medium=issues&utm_source=github)** We accept bounties via [Bountysource](https://www.bountysource.com/?utm_campaign=plugin&utm_content=tracker%2F52063&utm_medium=issues&utm_source=github). </bountysource-plugin>
openscad/openscad,https://github.com/openscad/openscad/issues/2910,openscad_openscad_issues_2910,"text() do not support Chinese

Change Chinese to unicode can not display too.",Which version? The latest snapshot seems to: ![image](https://user-images.githubusercontent.com/566149/55326443-ae198a80-547f-11e9-847d-9ae688e73fd2.png),<bountysource-plugin> --- Want to back this issue? **[Post a bounty on it!](https://www.bountysource.com/issues/72220490-text-do-not-support-chinese?utm_campaign=plugin&utm_content=tracker%2F52063&utm_medium=issues&utm_source=github)** We accept bounties via [Bountysource](https://www.bountysource.com/?utm_campaign=plugin&utm_content=tracker%2F52063&utm_medium=issues&utm_source=github). </bountysource-plugin>
openscad/openscad,https://github.com/openscad/openscad/issues/3116,openscad_openscad_issues_3116,"Support for lib3mf 2

Version 2 of lib3mf has been [released on 2019-09-26](https://github.com/3MFConsortium/lib3mf/releases/tag/v2.0.0). This is a major release that breaks ABI compatibility, see the changelog: (the defunct COM interface has thus been removed) Since OpenSCAD relies on the mentioned COM interface to allow import and export of 3MF files, it doesn't build with the most recent version of lib3mf. It would be nice to make OpenSCAD compatible with the new version 2.0.0 in order to allow distributions to drop support for the legacy version 1.8.1. <bountysource-plugin> --- Want to back this issue? **[Post a bounty on it!](https://www.bountysource.com/issues/83074047-support-for-lib3mf-2?utm_campaign=plugin&utm_content=tracker%2F52063&utm_medium=issues&utm_source=github)** We accept bounties via [Bountysource](https://www.bountysource.com/?utm_campaign=plugin&utm_content=tracker%2F52063&utm_medium=issues&utm_source=github). </bountysource-plugin>",Which distribution supports lib3mf 2.0? So far it's enough struggle to have 1.8 supported.,<bountysource-plugin> --- Want to back this issue? **[Post a bounty on it!](https://www.bountysource.com/issues/83074047-support-for-lib3mf-2?utm_campaign=plugin&utm_content=tracker%2F52063&utm_medium=issues&utm_source=github)** We accept bounties via [Bountysource](https://www.bountysource.com/?utm_campaign=plugin&utm_content=tracker%2F52063&utm_medium=issues&utm_source=github). </bountysource-plugin>
openscad/openscad,https://github.com/openscad/openscad/issues/3243,openscad_openscad_issues_3243,"Customizer vectors round floats with initial integer

In customizer: v = [1.1, 2.2, 3.7]; // yields float spinboxes v = [1.0, 2.2, 3.7]; // and v = [1, 2.2, 3.7]; // yield int spinboxes, rounding the last two. This is probably a simple fix, but could also be considered together with #3012.",Should I go ahead?,<bountysource-plugin> --- Want to back this issue? **[Post a bounty on it!](https://www.bountysource.com/issues/89843563-customizer-vectors-round-floats-with-initial-integer?utm_campaign=plugin&utm_content=tracker%2F52063&utm_medium=issues&utm_source=github)** We accept bounties via [Bountysource](https://www.bountysource.com/?utm_campaign=plugin&utm_content=tracker%2F52063&utm_medium=issues&utm_source=github). </bountysource-plugin>
openscad/openscad,https://github.com/openscad/openscad/issues/3260,openscad_openscad_issues_3260,"CLI options affecting GUI mode

Based on my observation in https://github.com/openscad/openscad/issues/3256#issuecomment-604175639_ and the ensued discussion it is clear that there are different views on how CLI options should or should not affect OpenSCAD's GUI mode. @nophead: @t-paul: @MichaelAtOz The following could be perceived as if I am cocky and demanding - it is just my personal view. I don't understand the thinking behind having different options for GUI and CLI. I'd expect rather the contrary (and that's what I strive to implement when I work on something): There should be no action available on CLI that cannot also be made in the GUI (generally also the other way round would be great but that's usually not feasible - I cannot think of much in OpenSCAD that couldn't be done from CLI though since most of its interaction is text-based via the editor anyway). Therefore I think an application should do whatever I specify at the CLI no matter how it is displayed eventually. Differentiating between different output modes unnecessarily makes the code more complicated in my experience and also requires additional documentation. The latter seems to be the main issue with OpenSCAD because AFAICT there is no clear indication which CLI arguments have an effect in GUI mode. <bountysource-plugin> --- Want to back this issue? **[Post a bounty on it!](https://www.bountysource.com/issues/90652975-cli-options-affecting-gui-mode?utm_campaign=plugin&utm_content=tracker%2F52063&utm_medium=issues&utm_source=github)** We accept bounties via [Bountysource](https://www.bountysource.com/?utm_campaign=plugin&utm_content=tracker%2F52063&utm_medium=issues&utm_source=github). </bountysource-plugin>",What would they do in GUI mode when passed from the command line? Would they override the registry and would they write back to it?,<bountysource-plugin> --- Want to back this issue? **[Post a bounty on it!](https://www.bountysource.com/issues/90652975-cli-options-affecting-gui-mode?utm_campaign=plugin&utm_content=tracker%2F52063&utm_medium=issues&utm_source=github)** We accept bounties via [Bountysource](https://www.bountysource.com/?utm_campaign=plugin&utm_content=tracker%2F52063&utm_medium=issues&utm_source=github). </bountysource-plugin>
openscad/openscad,https://github.com/openscad/openscad/issues/3298,openscad_openscad_issues_3298,"Using rotate_extruded torus in difference causes assert

This code (simplified) produces assert error when rendering the object difference(){ translate([-2.5,-2.5,0])cube([5,5,5]); rotate_extrude(convexity=10)translate([5,0,0])circle(r=5);} The object is shown normally without an assert when using preview though. <bountysource-plugin> --- Want to back this issue? **[Post a bounty on it!](https://www.bountysource.com/issues/91329027-using-rotate_extruded-torus-in-difference-causes-assert?utm_campaign=plugin&utm_content=tracker%2F52063&utm_medium=issues&utm_source=github)** We accept bounties via [Bountysource](https://www.bountysource.com/?utm_campaign=plugin&utm_content=tracker%2F52063&utm_medium=issues&utm_source=github). </bountysource-plugin>",Does rotate_extruded need to be nurfed by always auto clipping everything x =< 0 ? Nah wouldn't fix single vertex on center line anyways.,<bountysource-plugin> --- Want to back this issue? **[Post a bounty on it!](https://www.bountysource.com/issues/91329027-using-rotate_extruded-torus-in-difference-causes-assert?utm_campaign=plugin&utm_content=tracker%2F52063&utm_medium=issues&utm_source=github)** We accept bounties via [Bountysource](https://www.bountysource.com/?utm_campaign=plugin&utm_content=tracker%2F52063&utm_medium=issues&utm_source=github). </bountysource-plugin>
pallets/flask,https://github.com/pallets/flask/issues/3187,pallets_flask_issues_3187,"Catch-all route does not work if url has another handler even if method is different

I want to set up a handler for all URLs that will handle the OPTIONS preflight requests Following the ""catch-all"" example (@app.route(""/<path:path>"", methods=['OPTIONS'])) I found that if the server gets a route that has a handler with a different method neither of the handlers are called ### Expected Behavior The OPTIONS request should have been routed to the ""wildcard"" OPTIONS handler  ### Actual Behavior The request was not routed to the correct handler OPTIONS handler ### Environment * Python version:3.7 * Flask version:1.0.2 * Werkzeug version:0.15.2",Can you use an @app.before_request func to accomplish this instead?,"handler python from unittest import TestCase from flask import Flask from hamcrest import assert_that, equal_to class TestSitePreferencesService(TestCase): def test(self): app = Flask(__name__) @app.route(""/<path:path>"", methods=['OPTIONS this is expected OPTIONS handler"
rubygems/rubygems,https://github.com/rubygems/rubygems/issues/3523,rubygems_rubygems_issues_3523,"Wrong version of bundler is used if there are 2 versions

For example: Project: [diaspora](https://github.com/diaspora/diaspora) I have system Ruby 2.5.1 (reproducible with rvm either). I have bundlers 2.1.2 and 1.17.3 installed and run bundle install -> lockfile is bundled with 2.1.2 Reproduce: 1. Ensure you have bundler versions pre 2.0 and 2+ 2. Run bundle install -> 2+ version is used (see BUNDLED WITH in lockfile) 3. Run Rails application without bundle exec Expected: Bundler version from bundled with is used. (2+ here) Actual: Older one is used and hence we have an error: You must use Bundler 2 or greater with this lockfile.","Could you post repro steps, please? Thanks.",2+ here) Actual: Older one is used and hence
jsdom/jsdom,https://github.com/jsdom/jsdom/issues/2477,jsdom_jsdom_issues_2477,"Accept custom characters for attributes name

### Basic info: - **Node.js v10.13.0:** <!-- only v8 and above are supported --> - **jsdom 12.2.0:** <!-- only v12 and above are supported --> ### Minimal reproduction case  <!-- Please create a minimal repro. Any reports involving third party libraries will be closed, as we cannot debug third-party library interactions for you. Please do not use syntax that is not supported in Node.js, such as JSX or import statements. If we cannot run the code in Node.js, we will close the issue, as we cannot debug whatever toolchain you are using. --> I know this is not a standard naming of attributes, but can the thrown exception in /node_modules/jsdom/lib/jsdom/living/nodes/Element-impl.js line **240** become an optional For example  The reason for this that i'm using Jsdom for compiling html files and some times some attributes are exchanged with another ones. Also elements could be duplicated with same attributes but with extra/minimal attributes. Mainly i use [custom-attribute] and (custom-event) as attributes for any element so it would be easier to maintain it with same syntax. ### How does similar code behave in browsers? It is not rendered in the browser as the passed html to jsdom is not being displayed directly to the browser. The code is transformed to dom elements so the passed code will be handled only by the dom compiler.",How does this code behave in browsers? You removed that crucial portion of the issue template.,### How does similar code behave in browsers? It is not rendered in the browser as the passed html to jsdom is not being displayed directly to the browser. The code is transformed to dom elements so the passed code will be handled only by the dom compiler.
jsdom/jsdom,https://github.com/jsdom/jsdom/issues/2607,jsdom_jsdom_issues_2607,"JSdom is passing CSS and JS even when they are turned OFF

node v8.10.0 jsdom v11.3.0 when a page load async JS and CSS via HTTP headers LINK field (preload), JSdom is passing this out - and edit you own CSS styles for example. If page you test has: * {background:red;} you rendered page has a red background too... (those setting are used):  No FetchExternalResources, ProcessExternalResources are used - SkipExternalResources is set to true (features: {} - object). Any idea how to resolve that problem? Maybe some code here will help to get the idea:  Code for new version (15) - https://runkit.com/embed/bqdu9la7ezaw",Can you post an example following the issue template?,Maybe some code here will help to get the idea:  Code for new version (15) - https://runkit.com/embed/bqdu9la7ezaw
libgit2/libgit2,https://github.com/libgit2/libgit2/issues/5475,libgit2_libgit2_issues_5475,"git_reference_target_peel returns NULL

### Reproduction steps   ### Expected behavior peeled should contain a pointer to the commit the hard tag refers to. ### Actual behavior peeled is NULL ### Version of libgit2 (release number or SHA1) ca782c913b7052712c7a6163c102a01733202ebf ### Operating system(s) tested ubuntu 18.04 Bug is very similar to https://github.com/libgit2/libgit2/issues/4355","Can you provide some code, or a test that illustrates more details about the failure that you're seeing?",Create a repository with a packed tag  
teeworlds/teeworlds,https://github.com/teeworlds/teeworlds/issues/2003,teeworlds_teeworlds_issues_2003,"Server address should always match the highlighted server

In some cases the (displayed) server address will not match the highlighted server. Thinking that the correct server is already chosen, I press [Connect] to join. But in the end I will hop on a very different server. The server address should always match the highlighted server. **Edit:** Ways to reproduce: * Select a server from _Global_. Switch to _Local_. Select a local server. Switch back to _Global_. The prior selected server from _Global_ is still selected, but the server address points to the local one. * Select a server. Change the server address. The prior selected server is still selected. ------ Teeworlds: 0.7.1 OS: Linux Mint 19.1, Cinnamon Edition","Should it really instantly deselect anything in the browser? I can see the issue, but I don't see an elegant answer",". **Edit:** Ways to reproduce: * Select a server from _Global_. Switch to _Local_. Select a local server. Switch back to _Global_. The prior selected server from _Global_ is still selected, but the server address points to the local one. * Select a server. Change the server address. The prior selected server is still selected"
teeworlds/teeworlds,https://github.com/teeworlds/teeworlds/issues/1974,teeworlds_teeworlds_issues_1974,"inp_grab 0 causes cursor being stuck in top/left corner

TW Version 0.7.2 Environment: Archlinux + i3 SDL2 version: 2.0.9 inp_grab 0 causes the cursor to snap into the upper left corner after the first mouse input is registered. 0.6.X is also affected on my system. edit: inp_grab 1 -> inp_grab 0. Dune is correct, i mixed it up. edit2: added the SDL2 version",Does inp_grab 0 work for you instead?,0 causes the cursor to snap into the upper left corner after the first mouse input is registered. 0.6.X is also affected on my system. edit: inp_grab
bndtools/bnd,https://github.com/bndtools/bnd/issues/3410,bndtools_bnd_issues_3410,"[launcher] Support per-bundle reference directive

The launcher will by default try to use ""reference:"" url schema to install bundles into the running OSGi instance, which is much more efficient because the framework doesn't have to copy the bundles but references them in their existing locations. The -runnoreference directive allows you to override this if necessary. Unless you're on Windows, in which case it will never use the ""reference:"" schema. The documentation mistakenly says that the default on Windows is not to use reference:, but the definition of Launcher.useReferences() will always return ~~true~~false on Windows. (*Edited: originally I wrote true when it should have been false.*) There are good reasons for this. Unfortunately, the frameworks typically hold a lock on the bundles that they install, which means that you can't build them while the framework is running, which means you can't get hot updates. However, when you are testing a framework with lots of bundles there is a high startup cost associated with it. I would like to propose a compromise implementation that allows you to specify ""noreference"" semantics on a per-bundle basis. So this would become an attribute of the runbundles property (similar to the startlevel attribute). This would be useful because in any given test deployment, a large percentage of the bundles are quasi-static - it's really only the bundles in the Workspace repository that might change. An optimum setup on Windows would be to configure all of the Workspace bundles as ""noreference"" and the rest of the bundles as ""reference"". This way you could get 95% of the performance benefit of reference bundles but still allow your hot updates to work.",Can you explain why you think this is the case? If isWindows() returns true then !isWindows() is false and false && anything is false.,(*Edited: originally I wrote true when it should have been false.*)
bndtools/bnd,https://github.com/bndtools/bnd/issues/3903,bndtools_bnd_issues_3903,"bnd-maven-plugin ConcurrentModificationException on latest OpenJDK 15 EA

I've been using the bnd-maven-plugin for a long time with no issues and have not made any recent configuration changes. Beginning tonight, the Travis CI build is failing on the OpenJDK15 (early access) build with this error: The Java version used is:  Link to failing Travis CI job: https://travis-ci.org/github/oshi/oshi/jobs/673288964 It worked as recently as a two days ago on a slightly earlier EA build:  Link to passing Travis CI job from 2 days ago: https://travis-ci.org/github/oshi/oshi/jobs/672568551 Other relevant version strings:  Relevant portions of my POM configuration:  Happy to help troubleshoot but I have no idea where to even start!",Would it be possible for you to re-run the build with -X so that you could give us the full stacktrace? Thanks for reporting!,Other relevant version strings: 
mRemoteNG/mRemoteNG,https://github.com/mRemoteNG/mRemoteNG/issues/921,mRemoteNG_mRemoteNG_issues_921,"Add support for excluding certain active connections from multi ssh commands

*Original Description:* Requesting feature to disable/enable accepting commands for ""Multi ssh"" ------ *Merging request from #1100:* Send command using the MultiSSH toolbar only to the SSH connection inside the currently focused Connection Panel. Preferably optional by checkbox. ## Expected Behavior It would be nice if there would be an option to limit the command forwarding only to the SSH connections, which are in the currently focused Connection Panel. ## Current Behavior Currently the MultiSSH toolbar will send the command to all open SSH connections, independent of the Connection Panel. ## Possible Solution Add checkbox to the MultiSSH toolbar to limit command forwarding only to the SSH connection in the current Connection Panel. ## Context We have SSH connections to different Docker machines. It would save time to have all connections open but to organize them into Connection Panels and to send commands based on the panels.",Can you provide more context around this request? Do you want to disable multi ssh for all connections or just certain ones?,"*Original Description:* ------ *Merging request from #1100:* Send command using the MultiSSH toolbar only to the SSH connection inside the currently focused Connection Panel. Preferably optional by checkbox. ## Expected Behavior It would be nice if there would be an option to limit the command forwarding only to the SSH connections, which are in the currently focused Connection Panel. ## Current Behavior Currently the MultiSSH toolbar will send the command to all open SSH connections, independent of the Connection Panel. ## Possible Solution Add checkbox to the MultiSSH toolbar to limit command forwarding only to the SSH connection in the current Connection Panel. ## Context We have SSH connections to different Docker machines. It would save time to have all connections open but to organize them into Connection Panels and to send commands based on the panels."
nvm-sh/nvm,https://github.com/nvm-sh/nvm/issues/1942,nvm-sh_nvm_issues_1942,"install script does not detect if git is installed or not

- Operating system and version: Ubuntu bionic - nvm debug output: n/a - nvm ls output: n/a - How did you install nvm? (e.g. install script in readme, Homebrew): via the install script, but git **was not** installed - What steps did you perform? as mentioned in the doc, but git **was not** installed - What happened?  - What did you expect to happen?  - Is there anything in any of your profile files (.bashrc, .bash_profile, .zshrc, etc) that modifies the PATH? no",What do echo $METHOD and type git and which git print out?,", but git **was not** installed"
nvm-sh/nvm,https://github.com/nvm-sh/nvm/issues/1994,nvm-sh_nvm_issues_1994,"How does NVM works in non-interactive non-login shell?

Sorry that, the question got created (half way) when I pressed enter by mistake. @ljharb mentioned at [Issue 1959 ](https://github.com/creationix/nvm/issues/1959#issuecomment-447050358) that nvm doesn’t require an interactive shell, but it does require a login shell. But how does it work in a non-interactive shell given that only in .bashrc where nvm script is sourced, is not read for a non-interactive shell. You said that a login shell is required. npm cli global packages are defined only if nvm is defined. I have used the command from these global packages in a non interactive non login script. But it seems to be working. I need to understand that because, I am trying out something.","Do you have a specific question? nvm should work fine in a non-interactive shell, since there's nothing that requires interaction in it.","@ljharb mentioned at [Issue 1959 ](https://github.com/creationix/nvm/issues/1959#issuecomment-447050358) that nvm doesn’t require an interactive shell, but it does require a login shell. But how does it work in a non-interactive shell given that only in .bashrc where nvm script is sourced, is not read for a non-interactive shell. You said that a login shell is required. npm cli global packages are defined only if nvm is defined. I have used the command from these global packages in a non interactive non login script. But it seems to be working. I need to understand that because, I am trying out something."
nvm-sh/nvm,https://github.com/nvm-sh/nvm/issues/2185,nvm-sh_nvm_issues_2185,"warning: Could not find remote branch v0.35.3 to clone.

I have been trying to install nvm using both the curl and install.sh scripts on OS X High Sierra (10.13.6) and I keep getting the message: warning: Could not find remote branch v0.35.3 to clone. fatal: Remote branch v0.35.3 not found in upstream origin Failed to clone nvm repo. Please report this!",What version of git are you using? nvm requires v1.7.10 (see the note just above https://github.com/nvm-sh/nvm#git-install),on OS X High Sierra (10.13.6)
overviewer/Minecraft-Overviewer,https://github.com/overviewer/Minecraft-Overviewer/issues/1577,overviewer_Minecraft-Overviewer_issues_1577,"No such file or directory: 'tmprcobkz'

**EDIT: I'm sorry for the post, it was a file permission issue on my computer!** So this is the first time I'm generating markers out of signs, but the following error appears: ![Screenshot_1](https://user-images.githubusercontent.com/5015666/58302562-32bec000-7dc2-11e9-8487-64b8d4b2b4a7.png) It seems to be processing the region files OK but the generation of the JS files is not working.",What filesystem is the output directory on?,"EDIT: I'm sorry for the post, it was a file permission issue on my computer!"
Atlantic18/DoctrineExtensions,https://github.com/Atlantic18/DoctrineExtensions/issues/2095,Atlantic18_DoctrineExtensions_issues_2095,"Get child nodes by id with all parents not possible (NestedTreeRepository)?

**Goal:** I have a category entity. Every category can have subcategories. Now I want to get specific category nodes by id with *all* its parents **My current solution (custom repository function):** public function getChildrenHierarchyByCategoryIDs($categoryIDsArray) { $qb = $this->getNodesHierarchyQueryBuilder(); $qb->andWhere('node.id in (:categoryIDs)') ->setParameter('categoryIDs', $categoryIDsArray) ->orWhere('node.id in (:rootNodes)') // ""Workaround"", get all available root nodes (1st level only) manually, because I don't know how to get them by children's parentID (node.parent) ""automatically"" (with second level etc.) ->setParameter('rootNodes', $this->getRootNodes()) ; $aComponents = $qb->getQuery()->getResult(\Doctrine\ORM\Query::HYDRATE_ARRAY); return $this->buildTreeArray($aComponents); } **Question:** How can I get the parents (of all nodes found by id) automatically, instead of fetching every possible parent manually by id (See ""Workaround"" in code)? I can't find any solution.. I think it should be something like: ->orWhere('node.id in (node.parent)') which is not working. ([Syntax Error] line 0, col 89: Error: Expected Literal, got 'node') Thanks in advance for taking your time!",Do you maybe need the getPath() method? Example: https://github.com/Atlantic18/DoctrineExtensions/blob/v2.4.x/doc/tree.md#using-repository-functions,"(with second level etc.) ->setParameter('rootNodes', $this->getRootNodes())"
buildbot/buildbot,https://github.com/buildbot/buildbot/issues/4805,buildbot_buildbot_issues_4805,"Buildbot upgrade-master keeps showing up

Hi guys, I am trying to start buildbot in my vagrant machine which is running ubuntu/bionic64 on my windows 10 machine. I followed http://docs.buildbot.net/latest/tutorial/firstrun.html but when running buildbot start master I get ""buildbotNetUsageData is not configured and defaults to basic"" So I add c['buildbotNetUsageData'] = None to the master.cfg and restart the master by running buildbot restart master. Now the first error is gone but I get  So I run  Which returns  Now I restart the buildbot by running buildbot restart master But I get the upgrade-master error again. No matter how often I upgrade master the error keeps showing up  And create the vagrant box by running vagrant up master","Could you give more information about how you acquired buildbot? Which version of buildbot is it, how you configured the master first time and so on?", And create the vagrant box by running vagrant up master
Automattic/node-canvas,https://github.com/Automattic/node-canvas/issues/1443,Automattic_node-canvas_issues_1443,"Hebrew Fonts breaking with specific fonts Friz-Quadrata with measureText

<!--- Having trouble installing node-canvas? Please make sure you have read the installation instructions located here before asking for help: https://github.com/Automattic/node-canvas#installation Still having problems, found a bug or want a feature? Fill out the form below. --> <!--- Provide a general summary of the issue in the Title above --> ## Issue <!--- Provide info about the bug or feature. --> I'm using node-canvas to convert from some legacy fonts to newer google fonts. I ran across this text in hebrew: יוסי האפס :) that will break when I try to render it with a font called friz-quadrata in bold [http://fontsgeek.com/fonts/Friz-Quadrata-Bold](url) ## Steps to Reproduce - Register friz-quadrata bold - set canvas font to the friz-quadrata with this text string יוסי האפס :) - attempt to ctx.measureText ## Your Environment * Version of node-canvas (output of npm list canvas or yarn list canvas): canvas@2.5.0 * Environment (e.g. node 4.2.0 on Mac OS X 10.8): node v10.15.3 Mac OS X 10.14.5 Error that gets thrown  UPDATE: The issue was solved by updating the fonts I was using with fonts that had correct table contents. measureText breaks with international languages with font files that don't have the correct table data.",Does it still happen when you change the text? Does it happen when you change the font it uses?,UPDATE: The issue was solved by updating the fonts I was using with fonts that had correct table contents. measureText breaks with international languages with font files that don't have the correct table data.
Automattic/node-canvas,https://github.com/Automattic/node-canvas/issues/1565,Automattic_node-canvas_issues_1565,"Stretched or bolded font in rendered canvas on node js is off by a lot of pixels.

I'm sending the canvas data to the node js server and doing a fabric.util.enlivenObjects to rerender the canvas. I'm converting the canvas to jpeg/png using the sharp library. But the fonts that are stretched or bolded are always off by a lot of pixels in the rendered image. I can confirm that this works fine when I render the canvas on my client application (AngularJS). Also, this is not a problem with sharp. I tried a couple of other libraries, they all gave me the same output. Reproduction script: Here, canvasObjects is the canvas state.  After the canvas is rendered, I convert it into a jpeg image with sharp.  The actual canvas on my client application looks like this: https://ibb.co/G34X2Lz But the rendered jpeg on the node server looks like this: https://ibb.co/pz5Nrvh PS: Do not worry about the background. Just notice how the text is off. More info: This works fine when the text is not bolded or stretched. Nodejs 8.11.1, Canvas: latest version, Platform: Ubuntu","Can you post a reproduction script, and the info in the issue template please (Node.js version, Canvas version, platform)?","Reproduction script: Here, canvasObjects is the canvas state.  After the canvas is rendered, I convert it into a jpeg image with sharp.  The actual canvas looks like this: https://ibb.co/G34X2Lz But the rendered jpeg looks like this: https://ibb.co/pz5Nrvh PS: Do not worry about the background. Just notice how the text is off. More info: This works fine when the text is not bolded or stretched."
Pylons/pyramid,https://github.com/Pylons/pyramid/issues/3428,Pylons_pyramid_issues_3428,"Feature Request: Upload into PyPi package with all Pyramid tests, e.g. pyramid.tests.

How can I use in my project code form Pyramid tests after #3022 ? I have a project with extended version of pyramid.authorization.ACLAuthorizationPolicy. I am using TestACLAuthorizationPolicy test case to testing my implementation:  It would be cool if you upload into PyPi package with all Pyramid tests, e.g. pyramid.tests.",What did you try? Following HACKING.txt is the supported method of running Pyramid's tests.,in my project code form
MassTransit/MassTransit,https://github.com/MassTransit/MassTransit/issues/1758,MassTransit_MassTransit_issues_1758,"Azure Service Bus UnauthorizedException when using Managed Identity

When using Managed Identity to authenticate towards Azure Service Bus we get an UnauthorizedException when publishing a message with following error message: Microsoft.Azure.ServiceBus.UnauthorizedException: 'claim is empty. TrackingId:daa79edb-af0f-42d0-8583-b5d6006d1815_G5, SystemTracker:NoSystemTracker, Timestamp:2020-03-13T08:22:50' Gist to reproduce: https://gist.github.com/mathiasbl/9c779c8d09a3a2807b0d10679959d81b How to setup managed identity: https://docs.microsoft.com/en-us/azure/service-bus-messaging/service-bus-managed-service-identity My app and myself have the service bus owner role. MassTransit.Azure.ServiceBus.Core: 5.5.6 **Stack**: 2020-03-12 {""Message"":""claim is empty. TrackingId:dc3767cf-a902-4014-bd6d-df8e7f81ac26_G7, SystemTracker:NoSystemTracker, Timestamp:2020-03-12T09:45:23"", ""IsTransient"":false, ""Data"":{}, ""TargetSite"":""Void MoveNext()"", ""StackTrace"":"" at MassTransit.Azure.ServiceBus.Core.Contexts.NamespaceManager.<>c__DisplayClass25_01.<<RunOperation>b__0>d.MoveNext() --- End of stack trace from previous location where exception was thrown --- at MassTransit.Azure.ServiceBus.Core.Contexts.NamespaceManager.RunOperation[T](Func1 operation) at MassTransit.Azure.ServiceBus.Core.Pipeline.ConfigureTopologyFilter1.ConfigureTopology(NamespaceContext context) at MassTransit.Azure.ServiceBus.Core.Pipeline.ConfigureTopologyFilter1.<>c__DisplayClass6_0.<<Send>b__0>d.MoveNext() --- End of stack trace from previous location where exception was thrown --- at GreenPipes.PipeExtensions.OneTimeSetup[T](PipeContext context, Func2 setupMethod, PayloadFactory1 payloadFactory) at MassTransit.Azure.ServiceBus.Core.Pipeline.ConfigureTopologyFilter1.Send(NamespaceContext context, IPipe1 next) at GreenPipes.Agents.AsyncPipeContextPipe1.Send(TContext context) at GreenPipes.Agents.PipeContextSupervisor1.GreenPipes.IPipeContextSource<TContext>.Send(IPipe1 pipe, CancellationToken cancellationToken) at GreenPipes.Agents.PipeContextSupervisor1.GreenPipes.IPipeContextSource<TContext>.Send(IPipe1 pipe, CancellationToken cancellationToken) at GreenPipes.Agents.PipeContextSupervisor1.GreenPipes.IPipeContextSource<TContext>.Send(IPipe1 pipe, CancellationToken cancellationToken) at MassTransit.Azure.ServiceBus.Core.Pipeline.JoinContextFactory3.<>c__DisplayClass8_0.<<CreateJoinContext>g__Join|0>d.MoveNext() --- End of stack trace from previous location where exception was thrown --- at GreenPipes.Agents.PipeContextSupervisor1.GreenPipes.IPipeContextSource<TContext>.Send(IPipe1 pipe, CancellationToken cancellationToken) at GreenPipes.Agents.PipeContextSupervisor1.GreenPipes.IPipeContextSource<TContext>.Send(IPipe1 pipe, CancellationToken cancellationToken) at GreenPipes.Agents.PipeContextSupervisor1.GreenPipes.IPipeContextSource<TContext>.Send(IPipe1 pipe, CancellationToken cancellationToken) at MassTransit.Transports.PublishEndpoint.Publish[T](CancellationToken cancellationToken, T message, PublishEndpointPipeAdapter1 adapter) at MassTransit.Transports.PublishEndpoint.Publish[T](CancellationToken cancellationToken, T message, PublishEndpointPipeAdapter1 adapter)","what's your queue/topic name? I've read in some places that having ""."" in the name might cause some issues with RBAC","2020-03-12 {""Message"":""claim is empty. TrackingId:dc3767cf-a902-4014-bd6d-df8e7f81ac26_G7, SystemTracker:NoSystemTracker, Timestamp:2020-03-12T09:45:23"", ""IsTransient"":false, ""Data"":{}, ""TargetSite"":""Void MoveNext()"", ""StackTrace"":"" Func1 operation, TimeSpan operationTimeoutFunc1 operationTopicDescription topicDescriptionenIPipe1 pipe, CancellationToken cancellationTokenIPipe1 pipe, CancellationToken cancellationTokenen cancellationToken) at MassTransit.Transports.PublishEndpoint.Publish[T](CancellationToken cancellationToken, T message, PublishEndpointPipeTransports.PublishEndpoint.Publish[T](CancellationToken cancellationToken, T message, PublishEndpointPipe"
